RECORD #|CREATED|TITLE|AUTHOR|PUB INFO|CALL #|RECORD #|CREATED|LOCATION|ITEM TYPE|OPAC LABEL|UNKNOWN|TOTAL CHECKOUT|TOTAL RENEWAL
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273670797"|"01-23-2020"|"43jfc"|"4"|"k"|"02-11-2020 18:04:10.0"|"2"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273810224"|"01-31-2020"|"48jfc"|"4"|"k"|"02-16-2020 15:00:18.0"|"3"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273810236"|"01-31-2020"|"43jfc"|"4"|"k"|"  -  -    "|"1"|"0"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i273810248"|"01-31-2020"|"71jfc"|"4"|"k"|"  -  -    "|"1"|"1"
"b122619523"|"01-21-2020"|"Heidi Heckelbeck takes the cake / by Wanda Coven ; illustrated by Priscilla Burris."|"Coven, Wanda, author."|"New York : Little Simon, 2020."|"J FIC COVEN"|"i27381025x"|"01-31-2020"|"53jfc"|"4"|"k"|"02-08-2020 14:35:38.0"|"2"|"0"
"b12263827x"|"02-03-2020"|"Kodiak / Ellen Miles."|"Miles, Ellen, author."|"New York, NY : Scholastic Inc., [2019]"|"J FIC MILES"|"i273823723"|"02-03-2020"|"02jfc"|"4"|"k"|"  -  -    "|"1"|"0"
"b122642442"|"02-06-2020"|"The Colorado curveball / by David A. Kelly ; illustrated by Mark Meyers."|"Kelly, David A. (David Andrew), 1964- author."|"New York : Random House, [2020]"|"J FIC KELLY"|"i273907323"|"02-07-2020"|"02jfc"|"4"|"k"|"  -  -    "|"0"|"0"
"b122570212"|"12-20-2019"|"Happy birthday, Geronimo! / Geronimo Stilton ; illustrations by Danilo Loizedda, Antonio Campo, and Daria Cerchi ; translated by Lidia Tramontozzi."|"Stilton, Geronimo, author."|"New York, NY : Scholastic Inc., [2019]"|"J FIC STILTON"|"i273322102"|"01-02-2020"|"45jfc"|"4"|"u"|"  -  -    "|"1"|"3"
"b122570224"|"12-20-2019"|"My little pony. Star pupil / story by Kristine Songco and Joanna Lewis ; adaptation by Justin Eisinger ; edits by Alonzo Simon ; lettering and design by Tom B. Long."|"Eisinger, Justin, author."|"San Diego, CA : IDW, [2019]"|"J FIC EISINGER"|"i273322114"|"01-02-2020"|"45jfc"|"4"|"u"|"01-26-2020 14:39:10.0"|"2"|"1"
"b121322312"|"05-03-2018"|"Princess Jellyfish. 07 / Akiko Higashimura ; translation, Sarah Alys Lindholm ; lettering, Carl Vanstiphout."|"Higashimura, Akiko, author, artist."|"New York : Kodansha Comics, [2017]"~"©2017"|"FIC HIGASHIMURA"|"i27332620x"|"01-02-2020"|"03yfc"|"1"|"u"|"  -  -    "|"0"|"0"
"b121322312"|"05-03-2018"|"Princess Jellyfish. 07 / Akiko Higashimura ; translation, Sarah Alys Lindholm ; lettering, Carl Vanstiphout."|"Higashimura, Akiko, author, artist."|"New York : Kodansha Comics, [2017]"~"©2017"|"FIC HIGASHIMURA"|"i273326211"|"01-02-2020"|"03yfc"|"1"|"u"|"  -  -    "|"0"|"0"
"b119936951"|"12-15-2016"|"Princess Jellyfish. 04 / Akiko Higashimura ; translation, Sarah Alys Lindholm ; lettering, Carl Vanstiphout."|"Higashimura, Akiko, author."|"New York : Kodansha Comics, [2017]"~"©2017"|"FIC HIGASHIMURA"|"i273326223"|"01-02-2020"|"03yfc"|"1"|"u"|"  -  -    "|"0"|"0"
"b119936951"|"12-15-2016"|"Princess Jellyfish. 04 / Akiko Higashimura ; translation, Sarah Alys Lindholm ; lettering, Carl Vanstiphout."|"Higashimura, Akiko, author."|"New York : Kodansha Comics, [2017]"~"©2017"|"FIC HIGASHIMURA"|"i273326235"|"01-02-2020"|"03yfc"|"1"|"u"|"  -  -    "|"0"|"0"
"b121322324"|"05-03-2018"|"Princess Jellyfish. 08 / Akiko Higashimura ; translation, Sarah Alys Lindholm ; lettering, Carl Vanstiphout."|"Higashimura, Akiko."|"New York : Kodansha Comics, an imprint of Kodansha USA Publishing, LLC, [2018]"|"FIC HIGASHIMURA"|"i273326247"|"01-02-2020"|"03yfc"|"1"|"u"|"  -  -    "|"0"|"0"
"b121322324"|"05-03-2018"|"Princess Jellyfish. 08 / Akiko Higashimura ; translation, Sarah Alys Lindholm ; lettering, Carl Vanstiphout."|"Higashimura, Akiko."|"New York : Kodansha Comics, an imprint of Kodansha USA Publishing, LLC, [2018]"|"FIC HIGASHIMURA"|"i273326259"|"01-02-2020"|"03yfc"|"1"|"u"|"  -  -    "|"0"|"0"
"b121702583"|"12-13-2018"|"Bloom / written by Kevin Panetta ; artwork by Savanna Ganucheau."|"Panetta, Kevin, author."|"New York, NY : First Second, [2019]"~"©2019"|"FIC PANETTA"|"i273326752"|"01-02-2020"|"03yfc"|"1"|"u"|"  -  -    "|"0"|"0"
"b121702583"|"12-13-2018"|"Bloom / written by Kevin Panetta ; artwork by Savanna Ganucheau."|"Panetta, Kevin, author."|"New York, NY : First Second, [2019]"~"©2019"|"FIC PANETTA"|"i273326764"|"01-02-2020"|"03yfc"|"1"|"u"|"  -  -    "|"0"|"0"
"b117205242"|"03-07-2013"|"Relish : my life in the kitchen / by Lucy Knisley."|"Knisley, Lucy."|"New York : First Second, 2013."|"FIC KNISLEY"|"i273326806"|"01-02-2020"|"03yfc"|"1"|"u"|"  -  -    "|"0"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327240"|"01-02-2020"|"53jfc"|"3"|"u"|"01-22-2020 19:40:21.0"|"2"|"2"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327252"|"01-02-2020"|"71jfc"|"3"|"u"|"01-23-2020 18:28:32.0"|"2"|"1"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327264"|"01-02-2020"|"53jfc"|"3"|"u"|"01-10-2020 11:18:17.0"|"2"|"7"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327276"|"01-02-2020"|"82jfc"|"3"|"u"|"02-10-2020 17:32:17.0"|"2"|"1"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327288"|"01-02-2020"|"53jfc"|"3"|"u"|"02-14-2020 16:10:17.0"|"4"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i27332729x"|"01-02-2020"|"80jfc"|"3"|"u"|"01-10-2020 14:09:07.0"|"2"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327306"|"01-02-2020"|"79jfc"|"3"|"u"|"  -  -    "|"1"|"1"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327318"|"01-02-2020"|"78jfc"|"3"|"u"|"  -  -    "|"0"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i27332732x"|"01-02-2020"|"53jfc"|"3"|"u"|"  -  -    "|"1"|"4"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327331"|"01-02-2020"|"74jfc"|"3"|"u"|"01-30-2020 14:49:15.0"|"1"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327343"|"01-02-2020"|"42jfc"|"3"|"u"|"01-31-2020 14:49:29.0"|"3"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327355"|"01-02-2020"|"45jfc"|"3"|"u"|"02-06-2020 14:37:55.0"|"1"|"1"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327367"|"01-02-2020"|"28jfc"|"3"|"u"|"01-22-2020 18:40:53.0"|"3"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327379"|"01-02-2020"|"53jfc"|"3"|"u"|"02-14-2020 16:24:02.0"|"3"|"1"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327380"|"01-02-2020"|"82jfc"|"3"|"u"|"01-22-2020 18:51:09.0"|"2"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327392"|"01-02-2020"|"39jfc"|"3"|"u"|"02-21-2020 14:46:12.0"|"3"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327409"|"01-02-2020"|"30jfc"|"3"|"u"|"02-06-2020 11:59:31.0"|"2"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327410"|"01-02-2020"|"63jfc"|"3"|"u"|"  -  -    "|"0"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327422"|"01-02-2020"|"62jfc"|"3"|"u"|"  -  -    "|"1"|"1"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327434"|"01-02-2020"|"53jfc"|"3"|"u"|"01-22-2020 16:25:07.0"|"3"|"2"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327446"|"01-02-2020"|"69jfc"|"3"|"u"|"01-11-2020 11:53:31.0"|"2"|"2"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327458"|"01-02-2020"|"59jfc"|"3"|"u"|"  -  -    "|"0"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i27332746x"|"01-02-2020"|"57jfc"|"3"|"u"|"  -  -    "|"1"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327471"|"01-02-2020"|"74jfc"|"3"|"u"|"02-08-2020 14:11:06.0"|"2"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327483"|"01-02-2020"|"55jfc"|"3"|"u"|"02-08-2020 12:08:37.0"|"4"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327495"|"01-02-2020"|"53jfc"|"3"|"u"|"02-08-2020 15:44:32.0"|"4"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327501"|"01-02-2020"|"51jfc"|"3"|"u"|"01-27-2020 15:22:28.0"|"3"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327513"|"01-02-2020"|"51jfc"|"3"|"u"|"02-07-2020 17:37:46.0"|"3"|"1"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327525"|"01-02-2020"|"50jfc"|"3"|"u"|"01-11-2020 11:33:37.0"|"2"|"1"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327537"|"01-02-2020"|"26jfc"|"3"|"u"|"01-10-2020 14:46:52.0"|"1"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327549"|"01-02-2020"|"69jfc"|"3"|"u"|"02-15-2020 16:37:12.0"|"3"|"1"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327550"|"01-02-2020"|"82jfc"|"3"|"u"|"01-08-2020 14:36:13.0"|"2"|"4"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327562"|"01-02-2020"|"46jfc"|"3"|"u"|"01-24-2020 13:29:41.0"|"2"|"2"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327574"|"01-02-2020"|"45jfc"|"3"|"u"|"01-10-2020 17:23:19.0"|"1"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327586"|"01-02-2020"|"45jfc"|"3"|"u"|"01-25-2020 16:42:41.0"|"2"|"1"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327598"|"01-02-2020"|"43jfc"|"3"|"u"|"01-10-2020 13:20:26.0"|"2"|"1"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327604"|"01-02-2020"|"42jfc"|"3"|"u"|"01-11-2020 11:51:52.0"|"3"|"2"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327616"|"01-02-2020"|"40jfc"|"3"|"u"|"  -  -    "|"0"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327628"|"01-02-2020"|"38jfc"|"3"|"u"|"  -  -    "|"1"|"2"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i27332763x"|"01-02-2020"|"37jfc"|"3"|"u"|"01-31-2020 11:37:40.0"|"3"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327641"|"01-02-2020"|"35jfc"|"3"|"u"|"  -  -    "|"0"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327653"|"01-02-2020"|"43jfc"|"3"|"u"|"  -  -    "|"1"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327665"|"01-02-2020"|"33jfc"|"3"|"u"|"  -  -    "|"0"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327677"|"01-02-2020"|"31jfc"|"3"|"u"|"  -  -    "|"1"|"1"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327689"|"01-02-2020"|"30jfc"|"3"|"u"|"01-09-2020 16:42:51.0"|"2"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327690"|"01-02-2020"|"29jfc"|"3"|"u"|"02-05-2020 14:41:07.0"|"1"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327707"|"01-02-2020"|"42jfc"|"3"|"u"|"01-31-2020 17:39:55.0"|"3"|"1"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327719"|"01-02-2020"|"27jfc"|"3"|"u"|"  -  -    "|"0"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327720"|"01-02-2020"|"26jfc"|"3"|"u"|"  -  -    "|"0"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327732"|"01-02-2020"|"25jfc"|"3"|"u"|"02-11-2020 19:19:12.0"|"5"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327744"|"01-02-2020"|"44jfc"|"3"|"u"|"02-25-2020 14:30:01.0"|"1"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327756"|"01-02-2020"|"22jfc"|"3"|"u"|"01-09-2020 17:43:19.0"|"1"|"0"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327768"|"01-02-2020"|"21jfc"|"3"|"u"|"01-11-2020 13:57:01.0"|"1"|"1"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i27332777x"|"01-02-2020"|"02jfc"|"3"|"u"|"01-12-2020 16:40:06.0"|"2"|"1"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327781"|"01-02-2020"|"02jfc"|"3"|"u"|"02-18-2020 15:51:48.0"|"2"|"2"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i273327793"|"01-02-2020"|"02jfc"|"3"|"u"|"01-31-2020 13:21:07.0"|"3"|"1"
"b122244874"|"07-26-2019"|"Attack of the furball : a Christina Starspeeder story / Jarrett J. Krosoczka & Amy Ignatow."|"Krosoczka, Jarrett, author, illustrator."|"New York, NY : Scholastic Inc., 2019."~"©2019"|"J FIC KROSOCZKA"|"i27332780x"|"01-02-2020"|"02jfc"|"3"|"u"|"01-09-2020 17:59:09.0"|"2"|"3"
