"RECORD #(BIBLIO)"|"CREATED(BIBLIO)"|"TITLE"|"AUTHOR"|"PUB INFO"|"CALL #(BIBLIO)"|"RECORD #(ITEM)"|"CREATED(ITEM)"|"LOCATION"|"I TYPE"|"OPACMSG"|"LOUTDATE"|"TOT CHKOUT"|"TOT RENEW"
"b214095861"|"11-22-2017 11:59"|"The book of memory gaps / Cecilia Ruiz."|"Ruiz, Cecilia, author, illustrator."|"New York : Blue Rider Press : a member of Penguin Group (USA), [2015]"~"©2015"|"GRAPHIC 818.602 R"|"i358009492"|"01-09-2018 8:49"|"nsa0n"|"101"|"-"|"  -  -  "|"0"|"0"
"b185826301"|"08-26-2010 10:11"|"Maus II : a survivor's tale : and here my troubles began / Art Spiegelman."|"Spiegelman, Art author."|"New York : Pantheon Books, [1991]"~"©1991"|"GRAPHIC 940.5318 S"|"i371184964"|"06-17-2019 11:44"|"vca0n"|"102"|"8"|"  -  -  "|"0"|"0"
"b216445279"|"08-29-2018 14:21"|"Drawn to Berlin : comic workshops in refugee shelters and other stories from a New Europe / Ali Fitzgerald."|"Fitzgerald, Ali, author, illustrator."|"Seattle, WA : Fantagraphics Books, 2018."~"©2018"|"GRAPHIC 943.155 F"|"i365843891"|"10-29-2018 11:24"|"nsa0n"|"101"|"-"|"11-17-2018 16:21"|"1"|"4"
"b213519628"|"09-14-2017 10:06"|"Johnny Appleseed : green spirit of the frontier / Paul Buhle, Noah Van Sciver."|"Buhle, Paul, 1944- author."|"Seattle, WA : Fantagraphics Books, Inc., [2017]"~"©2017"|"GRAPHIC B APPLESEED B"|"i355859245"|"10-16-2017 14:30"|"tsa0n"|"101"|"-"|"03-30-2019 12:08"|"4"|"7"
"b21323046x"|"08-22-2017 12:37"|"My friend Dahmer / a graphic novel by Derf Backderf."|"Derf, author, illustrator."|"New York : Abrams ComicArts, [2017]"|"GRAPHIC B DAHMER D"|"i357187337"|"11-30-2017 12:48"|"cla0n"|"101"|"-"|"06-21-2019 16:40"|"12"|"0"
"b212019995"|"03-22-2017 14:58"|"Last things : a graphic memoir of loss and love / Marissa Moss."|"Moss, Marissa, author."|"Newburyport, MA : Conari Press, [2017]."|"GRAPHIC B MOSS M"|"i351344767"|"05-03-2017 12:01"|"cla0n"|"102"|"8"|"06-25-2019 11:23"|"9"|"6"
"b210026182"|"06-20-2016 14:28"|"Trump : a graphic biography / Ted Rall."|"Rall, Ted, author, cartoonist."|"New York : Seven Stories Press, 2016."|"GRAPHIC B TRUMP R"|"i342755717"|"07-26-2016 14:15"|"caa0n"|"117"|"-"|"01-23-2019 14:30"|"7"|"23"
"b217251833"|"01-10-2019 16:03"|"Action Comics #1000, the deluxe edition."|""|"Burbank, CA : DC Comics, [2018]"|"GRAPHIC GN FIC A"|"i367873795"|"01-29-2019 13:17"|"cha0f"|"101"|"-"|"05-22-2019 15:17"|"5"|"1"
"b210776961"|"09-01-2016 11:05"|"Arudonoa zero. English."~"Aldnoah.zero. Season one. 4 / [original story,] Olympus Knights ; [art,] Pinake ; translation, Sheldon Drzka ; lettering, Brndn Blakeslee."|""|"New York : Zen Press, 2016."|"GRAPHIC GN FIC A"|"i345211753"|"10-18-2016 15:07"|"cha0f"|"102"|"8"|"08-26-2019 13:41"|"5"|"0"
"b214935577"|"01-30-2018 11:49"|"Aquaman. Vol. 4, Underworld / Dan Abnett, writer ; Stjepan Sejic, artist ; Steve Wands, letterer."|"Abnett, Dan, author."|"Burbank, CA : DC Comics, [2018]"|"GRAPHIC GN FIC ABNETT"|"i359259273"|"02-21-2018 14:24"|"nsa0f"|"102"|"8"|"05-31-2019 15:52"|"10"|"5"
"b209431337"|"04-19-2016 15:37"|"Your lie in April. 7 / Naoshi Arakawa ; translation: Alethea and Athena Nibley ; lettering: Scott Brown."|"Arakawa, Naoshi, author, illustrator."|"New York : Kodansha Comics, [2016]"~"©2016"|"GRAPHIC GN FIC ARAKAWA"|"i340500426"|"05-09-2016 15:55"|"aga0f"|"102"|"8"|"08-21-2019 15:40"|"6"|"28"
"b219002484"|"07-24-2019 14:57"|"Quantum and Woody. Volume 1, The world's worst superhero team / writer, James Asmus ; artist, Tom Fowler ; colorist, Jordie Bellaire ;edited by Jody LeHeup."|"Asmus, James, author."|"New York : Valiant Entertainment, 2013."~"©2013"|"GRAPHIC GN FIC ASMUS"|"i373134721"|"09-03-2019 9:19"|"bla0f"|"102"|"-"|"  -  -  "|"0"|"0"
"b216506232"|"09-11-2018 11:52"|"Anthony Bourdain's hungry ghosts / written by Anthony Bourdain & Joel Rose ; color, José Villarrubia ; letters, Sal Cipriano."|"Bourdain, Anthony, author."|"Milwaukie, OR : Berger Books, an imprint of Dark Horse Comics, 2018."~"©2018"|"GRAPHIC GN FIC BOURDAIN"|"i365538607"|"10-16-2018 11:29"|"hka0f"|"101"|"-"|"  -  -  "|"0"|"0"
"b216501660"|"09-10-2018 15:28"|"Vs. Vol. 1, Front towards enemy / script: Iván Brandon ; art: Esad Ribić ; color art: Nic Klein (with Ive Svorcina & Em Roberts, chapter 5) ; lettering: Aditya Bidikar ; editor: Sebastian Girner."|"Brandon, Ivan, author."|"Portland, OR. : Image Comics, 2018."|"GRAPHIC GN FIC BRANDON"|"i364991471"|"09-24-2018 11:22"|"nsa0f"|"102"|"8"|"01-09-2019 18:03"|"1"|"0"
"b207334109"|"07-21-2015 10:01"|"Sinestro. Volume 2, Sacrifice / written by Cullen Bunn ; art by Brad Walker, Andrew Hennessy, Dale Eaglesham [and 12 others] ; color by Jason Wright, Tony Aviña ; letters by Taylor Esposito, Dave Sharpe."|"Bunn, Cullen."|"New York : DC Comics, [2015]"~"©2015"|"GRAPHIC GN FIC BUNN"|"i331647011"|"08-05-2015 14:45"|"bla0f"|"102"|"8"|"11-23-2018 16:49"|"16"|"16"
"b198249378"|"05-23-2013 15:48"|"Buffy the vampire slayer : season 9. Volume 3 / colors, Michelle Madsen ; letters, Richard Starkings & Jimmy Betancourt."|""|"Milwaukie, OR : Dark Horse Books, 2013."|"GRAPHIC GN FIC C"|"i308630312"|"09-19-2013 16:37"|"hpa0f"|"102"|"8"|"08-03-2019 11:56"|"16"|"24"
"b216940667"|"11-19-2018 15:41"|"Works. Selections"~"The chronicles of Hawkmoon : the history of the Runestaff. Volume one, The jewel in the skull & the crystal and the amulet / adapted by James Cawthorn ; based on the original stories by Michael Moorcock."|"Cawthorn, James, author, artist."|"London : Titan Comics, 2019."|"GRAPHIC GN FIC CAWTHORN"|"i367653473"|"01-17-2019 9:51"|"mm1af"|"101"|"-"|"01-25-2019 12:18"|"1"|"14"
"b217584184"|"03-13-2019 11:49"|"Family man : a graphic novel / script by Jerome Charyn ; art by Joe Staton ; lettering by Ken Bruzenak."|"Charyn, Jerome, author."|"San Diego, CA : It's Alive!/IDW Publishing, a division of Idea and Design Works, LLC, 2019."|"GRAPHIC GN FIC CHARYN"|"i369499980"|"04-08-2019 10:14"|"cha0f"|"101"|"-"|"04-13-2019 14:10"|"1"|"0"
"b217584184"|"03-13-2019 11:49"|"Family man : a graphic novel / script by Jerome Charyn ; art by Joe Staton ; lettering by Ken Bruzenak."|"Charyn, Jerome, author."|"San Diego, CA : It's Alive!/IDW Publishing, a division of Idea and Design Works, LLC, 2019."|"GRAPHIC GN FIC CHARYN"|"i369499980"|"04-08-2019 10:14"|"cha0f"|"101"|"-"|"04-13-2019 14:10"|"1"|"0"
"b216105699"|"07-17-2018 16:25"|"The swords of Heaven, the flowers of Hell / script and art by Howard V. Chaykin."|"Chaykin, Howard V., author."|"London : Titan Comics, 2018."~"©2018"|"GRAPHIC GN FIC CHAYKIN"|"i363500790"|"07-26-2018 14:07"|"nsa0f"|"101"|"-"|"04-16-2019 15:24"|"1"|"0"
"b213562534"|"09-21-2017 12:43"|"Comic books, strips, etc. English"~"The green hand and other stories / by Nicole Claveloux ; introduction by Daniel Clowes ; translated by Donald Nicholson-Smith."|"Claveloux, Nicole. author, artist."|"New York : New York Review Comics, 2017."|"GRAPHIC GN FIC CLAVELOUX"|"i357397782"|"12-11-2017 14:19"|"cla0f"|"101"|"-"|"05-09-2019 10:27"|"8"|"23"
"b218140976"|"06-04-2019 12:28"|"Doll / Guy Colwell."|"Colwell, Guy, 1945- author, illustrator."|"Seattle : Fantagraphics Underground, [2019]"~"©2019"|"GRAPHIC GN FIC COLWELL"|"i372247465"|"07-30-2019 8:33"|"gka0f"|"102"|"-"|"  -  -  "|"0"|"0"
"b211992161"|"03-20-2017 11:46"|"Harley Quinn. Volume 5, The Joker's last laugh / written by Amanda Conner, Jimmy Palmiotti ; art by Chad Hardin, Amanda Conner ; colors by Alex Sinclair, Paul Mounts ; letters by Tom Napolitano, John J. Hill."|"Conner, Amanda, author, illustrator."|"Burbank, CA : DC Comics, [2016]"|"GRAPHIC GN FIC CONNER"|"i350585295"|"04-12-2017 15:09"|"b1a0f"|"102"|"8"|"04-16-2018 13:27"|"11"|"21"
"b208519713"|"12-10-2015 11:50"|"Convergence : crisis. Book 2 / collection cover artists, Nicola Scott and Annette Kwok ; Batman created by Bob Kane ; Superman created by Jerry Siegel & Joe Shuster by special arrangement with the Jerry Siegel family ; Wonder Woman created by William Moulton Marston ; Swamp Thing created by Len Wein & Bernie Wrightson ; new Teen Titans created by Marv Wolfman & George Pérez."|""|"Burbank, CA : DC Comics, [2015]"~"©2015"|"GRAPHIC GN FIC C"|"i341976647"|"07-01-2016 15:36"|"b1a0f"|"102"|"8"|"04-23-2018 15:16"|"4"|"6"
"b208519701"|"12-10-2015 11:50"|"Convergence : crisis. Book 1 / collection cover artists, Andy Kubert and Brad Anderson ; Batman created by Bob Kane ; Superman created by Jerry Spiegel & Joe Shuster by special arrangement with the Jerry Spiegel family ; Superboy created by Jerry Spiegel by special arrangement with the Jerry Siegel family ; Supergirl based on the characters created by Jerry Spiegel & Joe Shuster by special arrangement with the Jerry Spiegel family ; Kamandi created by Jack Kirby."|""|"Burbank, CA : DC Comics, [2015]"|"GRAPHIC GN FIC C"|"i340576042"|"05-11-2016 9:34"|"b1a0f"|"102"|"8"|"12-14-2018 13:09"|"4"|"12"
"b21694031x"|"11-19-2018 15:41"|"Works. Selections. English"~"The complete Crepax. 4, Private life / Guido Crepax ; translator: Micol Beltramini."|"Crepax, Guido. author, artist."|"Seattle, WA : Fantagraphics Books, 2019."|"GRAPHIC GN FIC CREPAX"|"i369206691"|"03-26-2019 17:15"|"bla0f"|"101"|"-"|"  -  -  "|"0"|"0"
"b209578683"|"05-12-2016 11:45"|"Assassin's Creed. Trial by fire / writers, Anthony Del Col & Conor McCreedy ; artist, Neil Edwards ; colorist, Ivan Nunes."|"Del Col, Anthony, author."|"London : Titan Comics, 2016."~"©2015"|"GRAPHIC GN FIC DEL COL"|"i341786718"|"06-22-2016 15:24"|"b1a0f"|"102"|"8"|"08-12-2018 16:23"|"9"|"2"
"b216505409"|"09-11-2018 10:44"|"Woman world / Aminder Dhaliwal ; color by Nikolas Ilic."|"Dhaliwal, Aminder, author, illustrator."|"[Montreal, Quebec] : Drawn & Quarterly, 2018."~"©2018"|"GRAPHIC GN FIC DHALIWAL"|"i369039324"|"03-20-2019 11:48"|"cha0f"|"102"|"8"|"08-20-2019 17:32"|"6"|"1"
"b216505409"|"09-11-2018 10:44"|"Woman world / Aminder Dhaliwal ; color by Nikolas Ilic."|"Dhaliwal, Aminder, author, illustrator."|"[Montreal, Quebec] : Drawn & Quarterly, 2018."~"©2018"|"GRAPHIC GN FIC DHALIWAL"|"i365003670"|"09-24-2018 14:56"|"cha0f"|"102"|"8"|"08-20-2019 17:32"|"17"|"1"
"b216505409"|"09-11-2018 10:44"|"Woman world / Aminder Dhaliwal ; color by Nikolas Ilic."|"Dhaliwal, Aminder, author, illustrator."|"[Montreal, Quebec] : Drawn & Quarterly, 2018."~"©2018"|"GRAPHIC GN FIC DHALIWAL"|"i36992034x"|"04-26-2019 9:52"|"cha0f"|"102"|"8"|"08-20-2019 17:32"|"5"|"0"
"b216505409"|"09-11-2018 10:44"|"Woman world / Aminder Dhaliwal ; color by Nikolas Ilic."|"Dhaliwal, Aminder, author, illustrator."|"[Montreal, Quebec] : Drawn & Quarterly, 2018."~"©2018"|"GRAPHIC GN FIC DHALIWAL"|"i36992051x"|"04-26-2019 9:52"|"cha0f"|"102"|"8"|"08-20-2019 17:32"|"5"|"1"
"b216505409"|"09-11-2018 10:44"|"Woman world / Aminder Dhaliwal ; color by Nikolas Ilic."|"Dhaliwal, Aminder, author, illustrator."|"[Montreal, Quebec] : Drawn & Quarterly, 2018."~"©2018"|"GRAPHIC GN FIC DHALIWAL"|"i369039592"|"03-20-2019 11:48"|"cha0f"|"102"|"8"|"08-20-2019 17:32"|"4"|"1"
"b217104034"|"12-18-2018 13:01"|"Tigri / Jacques Adler Jean Pierre."|"Jean-Pierre, Jacques Adler author."|"[Haïti] : C3 Editions, [2017]"|"HAT FIC JEAN PIERRE"|"i371449686"|"06-28-2019 8:28"|"bla0l"|"102"|"-"|"  -  -  "|"0"|"0"
"b217681657"|"04-01-2019 15:34"|"880-02 #YahadutYiśreʼelit : deyuḳan shel mahpekhah tarbutit = #IsraeliJudaism : a cultural revolution / Shemuʼel Rozner ṿe-Ḳamil Fuḳs."|"Rozner, Shelomoh, author."|"880-05 Ḥevel Modiʻin : Devir, [779 = 2018]"|"HEB 305.696 R"|"i370454911"|"05-16-2019 15:25"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b21768161x"|"04-01-2019 15:34"|"Fear. Hebrew"~"880-01 Pạḥad : Ṭrump ba-Bayit ha-Lavan = Fear : Trump in the White House / Bob Ṿudṿard ; me-Anglit, ʻEmanuʼel Loṭem."|"Woodward, Bob, 1943- author."|"880-03 Rishon-le-Tsiyon : Yediʼot aḥaronot, Sifre ḥemed, 2019."~"©2019"|"HEB 973.933 W"|"i370451636"|"05-16-2019 14:44"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b211371312"|"12-19-2016 17:45"|"880-02 Ahavatah shel geveret Roṭshild = Mrs. Rothschild's love / Śarah Aharoni."|"Aharoni, Śarah, author."|"880-03 Tel-Aviv : Yediʻot aḥaronot : Sifre Ḥemed, [2015]"|"HEB FIC AHARONI"|"i347283901"|"12-27-2016 14:30"|"bla0l"|"101"|"-"|"10-01-2018 14:28"|"5"|"33"
"b217681694"|"04-01-2019 15:34"|"Six of crows duology. Hebrew"~"880-02 Shishah ʻorvim = [Six of crows] / Li Bardugo ; me-Anglit: Ṿered Ṭokhṭerman."|"Bardugo, Leigh. author."|"880-04 Ben Shemen : Modan : Aryeh Nir, 2018."|"HEB FIC BARDUGO"|"i370454819"|"05-16-2019 15:23"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b217681736"|"04-01-2019 15:34"|"880-02 Masʻotai ʻim ḥamoti = Travels with my mother-in-law / Meʼirah Barneʻa-Goldberg."|"Barnea-Goldberg, Meira, 1978- author."|"880-03 Ḥevel Modiʻin : Kineret : Zemorah-Bitan, [2018]"|"HEB FIC BARNEA GOLDBERG"|"i370445788"|"05-16-2019 13:28"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b217681773"|"04-01-2019 15:34"|"880-02 Mefursemet be-ʻal korḥah / Orli Ḳraus Ṿainer."|"Krauss-Winer, Orly author."|"880-03 Rishon le-Tsiyon : Yediʻot aḥaronot : Sifre ḥemed, [2018]"|"HEB FIC KRAUSS WINER"|"i370445648"|"05-16-2019 13:21"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b215552647"|"04-25-2018 11:22"|"880-01 Sotsuhaha no susume / Saibara Rieko + sotsuhahāzu."|""|"880-02 Tōkyō : Mainichi Shinbun Shuppan, 2017."~"©2017"|"JPN 649.1095 SOTSUHAHA"|"i364867644"|"09-18-2018 16:09"|"lma0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b211832261"|"02-22-2017 13:24"|"880-02 Naitsūsha / Dōba Shun'ichi."|"Dōba, Shunʼichi, 1963- author."|"880-03 Tōkyō : Asahi Shinbun Shuppan, 2017."~"©2014"|"JPN FIC DOBA"|"i363752043"|"08-06-2018 12:10"|"bla0l"|"102"|"8"|"03-02-2019 11:37"|"3"|"0"
"b202909761"|"09-09-2014 9:25"|"880-02 Akira. Part 1, Tetsuo / [chosha Ōtomo Katsuhiro]."|"Ōtomo, Katsuhiro, 1954- author, artist."|"880-04 Tokyo : Kōdansha, 1984."|"JPN GRAPHIC GN FIC OTOMO"|"i371346861"|"06-24-2019 15:14"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b202909815"|"09-09-2014 9:25"|"880-02 Akira. Part 3, Akira II / [chosha Ōtomo Katsuhiro]."|"Ōtomo, Katsuhiro, 1954- author, artisit."|"880-05 Tokyo : Kōdansha, 1986."|"JPN GRAPHIC GN FIC OTOMO"|"i371346381"|"06-24-2019 15:02"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b202909608"|"09-09-2014 9:25"|"880-02 Akira. Part 4, Kei / [chosha Ōtomo Katsuhiro]."|"Ōtomo, Katsuhiro, 1954- author, artist."|"880-05 Tokyo : Kōdansha, 1987."|"JPN GRAPHIC GN FIC OTOMO"|"i371346277"|"06-24-2019 14:58"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b202909840"|"09-09-2014 9:25"|"880-02 Akira. Part 5, Kei II / [chosha Ōtomo Katsuhiro]."|"Ōtomo, Katsuhiro, 1954- author, artist."|"880-05 Tokyo : Kōdansha, 1990."|"JPN GRAPHIC GN FIC OTOMO"|"i371346010"|"06-24-2019 14:47"|"bla0l"|"102"|"8"|"  -  -  "|"0"|"0"
"b210966464"|"10-06-2016 14:59"|"The caregiver's companion : caring for your loved one medically, financially and emotionally while caring for yourself / by Carolyn A. Brent, MBA."|"Brent, Carolyn A., author."|"Waterville, Maine : Thorndike Press, a part of Gale, Cengage Learning, [2015]"|"LG PRINT 362.14 B"|"i34537308x"|"10-24-2016 12:19"|"dya0n"|"101"|"-"|"10-29-2016 15:38"|"1"|"0"
"b215611688"|"05-04-2018 10:42"|"A higher loyalty : truth, lies, and leadership / by James Comey."|"Comey, James B., Jr., 1960- author."|"Waterville, Maine : Thorndike Press, a part of Gale, a Cengage Company, [2018]"|"LG PRINT 363.2509 C"|"i361876415"|"05-18-2018 16:38"|"csa0n"|"101"|"-"|"08-30-2018 18:15"|"4"|"2"
"b217878040"|"04-18-2019 15:35"|"The unwinding of the miracle : a memoir of life, death, and everything that comes after / Julie Yip-Williams."|"Yip-Williams, Julie, 1976-2018, author."|"Farmington Hill, Michigan : Thorndike Press, a part of Gale, a Cengage Company, 2019."|"LG PRINT 973.0495 Y"|"i373111204"|"08-29-2019 13:49"|"bla0n"|"101"|"-"|"  -  -  "|"0"|"0"
"b21205501x"|"03-27-2017 14:16"|"Prince Charles : the passions and paradoxes of an improbable life / Sally Bedell Smith."|"Smith, Sally Bedell, 1948- author."|"Waterville, Maine : Thorndike Press, A part of Gale, Cengage Learning, 2017."|"LG PRINT B CHARLES S"|"i351902879"|"05-23-2017 11:28"|"saa0n"|"101"|"-"|"06-14-2019 11:22"|"12"|"4"
"b214889877"|"01-24-2018 15:38"|"Dare not linger : the presidential years / Nelson Mandela and Mandla Langa ; with a prologue by Graça Machel."|"Mandela, Nelson, 1918-2013, author."|"Farmington Hills, Michigan : Thorndike Press, A part of Gale, a Cengage Company, 2018."~"© 2017"|"LG PRINT B MANDELA M"|"i360058917"|"03-19-2018 14:28"|"ria0n"|"101"|"-"|"10-23-2018 16:45"|"1"|"0"
"b188412657"|"02-22-2011 11:22"|"The weird sisters / Eleanor Brown."|"Brown, Eleanor, 1973-"|"Waterville, Me. : Thorndike Press, 2011."|"LG PRINT FIC BROWN"|"i264666033"|"06-03-2011 11:37"|"bla0l"|"101"|"-"|"11-20-2017 17:11"|"24"|"5"
"b212566696"|"04-27-2017 10:32"|"Any day now / Robyn Carr."|"Carr, Robyn, author."|"Waterville, Maine : Wheeler Publishing, a part of Gale, Cengage Learning, 2017."~"©2017"|"LG PRINT FIC CARR"|"i352611753"|"06-19-2017 15:21"|"vca0f"|"101"|"-"|"05-21-2019 16:36"|"19"|"18"
"b217373732"|"02-05-2019 10:42"|"Sea of greed : a novel from the Numa files / Clive Cussler and Graham Brown."|"Cussler, Clive, author."|"Waterville, Maine : Wheeler Publishing Large Print, 2018."~"©2018"|"LG PRINT FIC CUSSLER"|"i368697678"|"03-07-2019 12:21"|"bla0f"|"101"|"-"|"  -  -  "|"0"|"0"
"b180497200"|"05-19-2009 14:52"|"Hard Times / Charles Dickens."|"Dickens, Charles, 1812-1870."|"Sanbornville, N.H. : Large Print Book Co., 2008."|"LG PRINT FIC DICKENS"|"i234205027"|"05-23-2009 22:20"|"aga0f"|"101"|"-"|"02-07-2019 10:34"|"17"|"9"
"b216627424"|"09-26-2018 14:11"|"The witch elm : a novel / Tana French."|"French, Tana, author."|"New York : Random House Large Print, [2018]"|"LG PRINT FIC FRENCH"|"i369861218"|"04-23-2019 15:51"|"rsa0f"|"102"|"8"|"07-13-2019 16:01"|"3"|"0"
"b216627424"|"09-26-2018 14:11"|"The witch elm : a novel / Tana French."|"French, Tana, author."|"New York : Random House Large Print, [2018]"|"LG PRINT FIC FRENCH"|"i369861164"|"04-23-2019 15:51"|"rsa0f"|"102"|"8"|"07-29-2019 13:53"|"2"|"2"
"b217373604"|"02-05-2019 10:42"|"The mermaid and Mrs. Hancock : a history in three volumnes / by Imogen Hermes Gowar."|"Gowar, Imogen Hermes, author."|"Waterville, Maine : Thorndike Press, a part of Gale, a Cengage Company, 2018."~"©2018"|"LG PRINT FIC GOWAR"|"i368654667"|"03-06-2019 10:01"|"bla0f"|"101"|"-"|"  -  -  "|"0"|"0"
"b216544737"|"09-14-2018 8:21"|"Echoes of evil / Heather Graham."|"Graham, Heather, author."|"Waterville, Maine : Thorndike Press, a part of Gale, a Cengage Company, 2018."~"©2018"|"LG PRINT FIC GRAHAM"|"i366196868"|"11-13-2018 11:33"|"ina0f"|"101"|"-"|"01-25-2019 10:39"|"1"|"0"
"b216545274"|"09-14-2018 8:21"|"The sapphire widow / Dinah Jefferies."|"Jefferies, Dinah, 1948- author."|"Waterville, Maine : Thorndike Press, a part of Gale, Cengage Learning, 2018."~"©2018"|"LG PRINT FIC JEFFERIES"|"i366858294"|"12-10-2018 12:24"|"wba0f"|"101"|"-"|"05-29-2019 15:34"|"1"|"0"
"b217373288"|"02-05-2019 10:42"|"Dead Sea rising / Jerry B. Jenkins."|"Jenkins, Jerry B., author."|"Waterville, Maine : Thorndike Press, a part of Gale, a Cengage Company, 2018."~"©2018"|"LG PRINT FIC JENKINS"|"i368656962"|"03-06-2019 10:35"|"bla0f"|"101"|"-"|"  -  -  "|"0"|"0"
"b216555632"|"09-17-2018 14:19"|"The lost queen of Crocker County / Elizabeth Leiknes."|"Leiknes, Elizabeth, author."|"Waterville, Maine : Thorndike Press, a part of Gale, a Cengage Company, 2018."~"©2018"|"LG PRINT FIC LEIKNES"|"i365201352"|"10-01-2018 14:19"|"ria0f"|"101"|"-"|"03-27-2019 13:29"|"1"|"0"
"b21410316x"|"11-27-2017 12:29"|"Never coming back / by Alison McGhee."|"McGhee, Alison, 1960- author."|"Waterville, Maine : Thorndike Press, a part of Gale, a Cengage Company, 2018."~"©2017"|"LG PRINT FIC MCGHEE"|"i358848751"|"02-06-2018 11:34"|"dya0f"|"101"|"-"|"05-23-2018 9:24"|"1"|"1"
"b216544968"|"09-14-2018 8:21"|"The latecomers / Helen Klein Ross."|"Ross, Helen Klein, author."|"Waterville, Maine : Thorndike Press, a part of Gale, a Cengage Company, 2018."~"©2018"|"LG PRINT FIC ROSS"|"i367149370"|"12-20-2018 12:03"|"wba0f"|"101"|"-"|"04-29-2019 11:14"|"1"|"0"
"b196250390"|"05-30-2012 10:30"|"The casual vacancy / J.K. Rowling ."|"Rowling, J. K."|"New York : Little, Brown & Co., 2012."|"LG PRINT FIC ROWLING"|"i295575013"|"11-06-2012 13:47"|"saa0f"|"101"|"-"|"06-14-2019 11:22"|"16"|"9"
"b216102741"|"07-17-2018 15:04"|"Between earth and sky / Amanda Skenandore."|"Skenandore, Amanda, author."|"Waterville, Me. : Thorndike Press, a part of Gale, a Cengage Company, 2018."~"©2018."|"LG PRINT FIC SKENANDORE"|"i363441001"|"07-25-2018 8:13"|"ria0f"|"101"|"-"|"  -  -  "|"0"|"0"
"b217878258"|"04-18-2019 15:53"|"Consumed / J.R. Ward."|"Ward, J. R., 1969- author."|"Waterville, Maine : Thorndike Press, a part of Gale, a Cengage Company, 2019."~"©2019"|"LG PRINT FIC WARD"|"i370757233"|"06-03-2019 10:25"|"bla0f"|"101"|"-"|"  -  -  "|"0"|"0"
"b215434213"|"04-10-2018 16:43"|"Robert B. Parker's Old black magic / by Ace Atkins."|"Atkins, Ace, author."|"Waterville, Maine : Thorndike Press, a part of Gale, a Cengage Company, 2018."~"©2018"|"LG PRINT MYSTERY ATKINS"|"i361905956"|"05-21-2018 14:35"|"ria0f"|"138"|"-"|"03-19-2019 12:07"|"1"|"0"
"b214891173"|"01-24-2018 16:12"|"I've got my eyes on you / Mary Higgins Clark."|"Clark, Mary Higgins, author."|"Farmington Hills, Mich : Thorndike Press, a part of Gale, a Cengage Company, 2018."~"©2018"|"LG PRINT MYSTERY CLARK"|"i360738229"|"04-12-2018 13:29"|"fta0f"|"138"|"-"|"09-05-2019 12:26"|"14"|"14"
"b197139437"|"10-24-2012 12:42"|"Faithful unto death / by Stephanie Jaye Evans."|"Evans, Stephanie Jaye."|"Waterville, Maine : Thorndike Press, 2012."|"LG PRINT MYSTERY EVANS"|"i298391077"|"01-15-2013 14:26"|"aga0f"|"101"|"-"|"08-10-2017 14:34"|"2"|"0"
"b196518933"|"07-18-2012 10:37"|"Mistaken identity [large print] / Diane Fanning."|"Fanning, Diane."|"Sutton : Severn House Large Print, 2012."|"LG PRINT MYSTERY F"|"i292614251"|"09-05-2012 10:49"|"aga0f"|"101"|"-"|"02-21-2015 16:15"|"1"|"10"
"b217879068"|"04-18-2019 15:54"|"Saving Meghan / D.J. Palmer."|"Palmer, Daniel, 1962- author."|"Waterville, Maine : Wheeler Publishing, a part of Gale, a Cengage Company, 2019."~"©2019"|"LG PRINT MYSTERY PALMER"|"i370758912"|"06-03-2019 11:22"|"bla0f"|"101"|"-"|"  -  -  "|"0"|"0"
"b216544634"|"09-14-2018 8:21"|"The cost of betrayal : three romantic suspense novel / Dee Henderson, Dani Pettrey, Lynette Eason."|"Henderson, Dee, author."|"Farmington Hills, Michigan : Thorndike Press, a part of Gale, a Cengage Company, 2018."~"©2018"|"LG PRINT ROMANCE HENDERSON"|"i367305355"|"01-02-2019 14:27"|"ria0f"|"101"|"-"|"  -  -  "|"0"|"0"
